"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"114","ACL-11333","Esplanada Bone Batch 3",0.30024941868429,NA,NA,0.70912841607399,NA,NA,NA,NA,"triplicate average","PBP-411",NA,"XI_1385","rib",NA,"bone","4.1085000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; wt= 4.0219g on 1/24/24","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","non-adult","indeterminate","yes","Esplanada Row 3","limestone slab on forearms",NA,NA,"S-N","side","no","extended","right","right side","not flexed","15-90 degrees","unobservable","yes","above cranium","above cranium","right side","not flexed","not flexed","not flexed","15-90 degrees","metal restraint","unobservable","yes","casual","age estimate for this individual is less than 18, I put them as a non-adult, likely adolscent","local","local","local"
"115","ACL-12048","Dissertation Batch 2 Petrous",0.285526760952208,"6.8088385768977466E-2","1.9655423926203112E-2",0.709128437609388,"1.3207068157886426E-5","3.8125521780807317E-6",3,29.3477506648056,NA,"PHA-IV-174-1b","only needs strontium","IV_174","right temporal fragment",NA,"bone","1.1004",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","middle adult","possible male","no",NA,NA,NA,NA,"NE-SW","side","no","flexed","left","left side","greater than 90 degrees","15-90 degrees","yes","no","unobservable","on pelvis","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","unobservable","no","formal",NA,"local","local","local"
"116","ACL-11915","Serial Sampling",0.223995261247537,NA,NA,0.709129348274195,NA,NA,NA,NA,"duplicate average; used data from 9/17/2025 run","PHA-IV-063-2",NA,"IV_063","URM1","M1","tooth","1.8937999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","young adult","possible female","yes","single shackled","metal bond, metal nail?",NA,NA,"N-S","supine","no","extended","unobservable","supine","15-90 degrees","15-90 degrees","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","unobservable","no","formal","hands are bound","local","local","local"
"117","ACL-11398b","Esplanada Redos",-0.077842642173309,"2.4033027639779984E-2","8.4969584082660761E-3",0.709130048937773,"8.3461501231500488E-6","2.9508096744401691E-6",2,20.0692273019267,NA,"PBP-244","redone because 88Sr/86Sr was not measured","XI_1381","URI1","I1","tooth","0.97060000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1","iron staining to the left of left pelvis",NA,NA,"S-N","supine","yes","semi-flexed","left","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","right side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"118","ACL-11755","Dissertation Batch 1",0.187817803504631,"6.412167648322939E-2","1.8510333589241292E-2",0.709130670298783,"4.2815660497035581E-6","1.2359816556747559E-6",3,27.2742296323734,NA,"PHA-IV-489-2",NA,"IV_489","L. 8th rib frag",NA,"bone","1.1231",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","middle-old adult","possible male","yes","CMB 3",NA,NA,"480-450","SW-NE","side","no","semi-flexed","left","left side","15-90 degrees","unobservable","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","unobservable","unobservable","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"119","ACL-11735","Serial Sampling",-0.26983878987985,NA,NA,0.709130925548523,NA,NA,1,15.6631678395255,NA,"PHA-IV-372-3",NA,"IV_372","LRM1","M1","tooth","1.7733000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer, Paraskevi Tritsaroli","Leigh Hayes, Paraskevi Tritsaroli","adult","male","no",NA,"metal ring",NA,NA,"N-S","supine","no","extended","unobservable","supine","not flexed","not flexed","unobservable","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"120","ACL-11758","Dissertation Batch 1",-0.188315064959976,"na","na",0.709133226236992,"na","na",1,26.3874169270266,NA,"PHA-IV-524-2",NA,"IV_524","ULM1","M1","tooth","1.4442999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","young-middle adult","male","no",NA,NA,NA,NA,"NE-SW","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"121","ACL-11753","Dissertation Batch 1",0.239380042012701,"3.2965913864131419E-2","9.5164396217691464E-3",0.709135987866613,"6.9758641702244754E-6","2.0137585282546833E-6",3,20.2538099583465,"pre/post","PHA-IV-487-2",NA,"IV_487","L. 3rd rib frags 2x",NA,"bone","0.44929999999999998",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier","young adult","ambiguous","yes","CMB 3",NA,NA,"480-450","E-W","side","no","semi-flexed","left","left side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","not flexed","not flexed","possible restraint","possible restraint","yes","casual",NA,"local","local","local"
"122","ACL-11909","Serial Sampling",-0.48843413745947,"na","na",0.709137135728346,"na","na",1,16.6221737034864,NA,"PHA-IV-147-2",NA,"IV_147","LLM3","M3","tooth","0.86799999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.3308g on 1/22/24 (after serial sampling)","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Paraskevi Tritsaroli","young adult","possible female","no",NA,"lekythos",NA,"520-510","NE-SW","supine","no","extended","chin down","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","likely unrestrained","possible multiple burial","formal","disturbs IV_152","local","local","local"
"123","ACL-11707","Dissertation Batch 2 Enamel",-0.083513112681399,"na","na",0.709138934637782,"na","na",1,19.5744781484283,NA,"PHA-IV-115-1","misidentified in this database as PHA-IV-147-3, fixed 1/30/24","IV_115","URM1","M1","tooth","0.98970000000000002",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Aviva Cormier","Aviva Cormier","adult","ambiguous","yes","prone",NA,NA,NA,"SE-NW","prone","no","extended","right","prone","greater than 90 degrees","unobservable","unobservable","unobservable","on chest","unobservable","prone","not flexed","not flexed","not flexed","not flexed","unobservable","unobservable","no","formal",NA,"local","local","local"
"124","ACL-11876","Esplanada Bone Batch 3",0.251446023040354,"1.8831452406063792E-2","5.4361720579362786E-3",0.709140429654036,"5.7904349805716955E-6","1.671554597379047E-6",3,26.1768311043712,NA,"PBP-320",NA,"XI_1357","right MC5",NA,"bone","2.0760000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SW-NE","side","yes","semi-flexed","right","right side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","greater than 90 degrees","greater than 90 degrees","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"125","ACL-10578","Esplanada Enamel Batch 1",NA,NA,NA,0.709142307147393,NA,NA,NA,NA,NA,"PBP-017",NA,"XI_1386","URI1","I1","tooth","0.90980000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"S-N","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"126","ACL-11732","Serial Sampling",-0.319941166565307,NA,NA,0.709142488044423,NA,NA,1,16.9781632494167,NA,"PHA-IV-356-2",NA,"IV_356","LRM1","M1","tooth","1.4915",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer, Aviva Cormier","Aviva Cormier","middle-old adult","female","yes","prone",NA,NA,NA,"NE-SW","prone","no","flexed","face down","prone","15-90 degrees","15-90 degrees","unobservable","no","behind the back","under pelvis","right side","15-90 degrees","15-90 degrees","greater than 90 degrees","greater than 90 degrees","likely unrestrained","likely unrestrained","no","formal",NA,"local","local","local"
"127","ACL-12065","Dissertation Batch 2 Petrous",0.337739400254981,"5.6869443124381525E-2","1.6416794148262893E-2",0.70914272959081,"1.7478416872758902E-5","5.0455843432479249E-6",3,35.2323541314756,NA,"PHA-IV-431-1b","only needs strontium","IV_431","right temporal fragment",NA,"bone","2.4801000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl","Hannah Liedl, Elizabeth Hannigan, Paige Schmidt","middle-old adult","female","no",NA,NA,NA,NA,"N-S","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","yes","no","on chest","on chest","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","hands coded on chest, I think the left one fell post-deposition","local","local","local"
"128","ACL-11751","Dissertation Batch 1",0.023087481601403,"na","na",0.709143029421799,"na","na",1,26.4637292188459,NA,"PHA-IV-486-1",NA,"IV_486","URI2","I2","tooth","0.56279999999999997",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23)","Phaleron","IV","yes","yes","Julianne Stamer","Aviva Cormier, Elizabeth Hannigan","young adult","male","yes","CMB 3",NA,NA,"480-450","N-S","side","no","semi-flexed","left","left side","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","greater than 90 degrees","greater than 90 degrees","15-90 degrees","15-90 degrees","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"129","ACL-11798","Dissertation Batch 1",0.190092095735321,NA,NA,0.709143300461586,NA,NA,9,NA,"triplicate average","PHA-IX-827-2",NA,"IX_827","rib frag",NA,"bone","0.72919999999999996",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IX","yes","yes","Aviva Cormier","Leigh Hayes, Aviva Cormier","young adult","possible male","yes","CMB 8","metal ring",NA,NA,"W-E","prone","no","extended","right","prone","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","not flexed","not flexed","15-90 degrees","15-90 degrees","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"130","ACL-11917","Serial Sampling",-0.13006705850375,"0.13551616384298851","3.9120146837147422E-2",0.709144334647049,"7.80921734412665E-6","2.2543268678959079E-6",3,32.6255066861624,NA,"PHA-IV-281-1",NA,"IV_281","LRM3","M3","tooth","1.01",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; was incorrectly entered as ""PHA-IV-281-2"" in ACL spreadsheet, fixed 9.14.23","Phaleron","IV","yes","yes","Julianne Stamer, Leigh Hayes","Leigh Hayes","middle-old adult","ambiguous","yes","prone","lekythos",NA,"500-480","E-W","prone","yes","unobservable","unobservable","prone","not flexed","not flexed","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","no","formal",NA,"local","local","local"
"131","ACL-12074","Dissertation Batch 2 Petrous",0.305904257159447,"5.0808381937986605E-2","1.4667116494492944E-2",0.709145415735423,"1.923960263117647E-5","5.5539948791055838E-6",3,33.3095528604077,NA,"PHA-IV-581-1b","only needs strontium","IV_581","left temporal (fragments)",NA,"bone","2.2298",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Kerri Widrick, Paige Schmidt","young adult","male","no",NA,NA,NA,"480-470","S-N","supine","yes","extended","right","supine","unobservable","not flexed","unobservable","unobservable","unobservable","parallel to the body","supine","not flexed","not flexed","not flexed","not flexed","unobservable","likely unrestrained","no","formal","torso and left arm disturbed","local","local","local"
"132","ACL-12056","Dissertation Batch 2 Petrous",0.274919289526017,"0.22813155422860756","6.5855907122267146E-2",0.709145933314647,"1.32285146192618E-5","3.8187432382048506E-6",3,35.4320132018512,NA,"PHA-IV-255-1b","only needs strontium","IV_255","right temporal fragment",NA,"bone","4.6677999999999997",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Hannah Liedl, Leigh Hayes","Hannah Liedl","young adult","male","no",NA,NA,NA,NA,"NE-SW","supine","yes","extended","right","supine","not flexed","not flexed","yes","no","parallel to the body","parallel to the body","supine","not flexed","15-90 degrees","not flexed","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","right hand is on right leg, coded as parallel to body","local","local","local"
"133","ACL-12092","Dissertation Batch 2 Petrous",0.249121425360969,"0.1092885553988896","3.1548888439447122E-2",0.709146673913771,"4.0534296983482676E-5","1.1701243637412979E-5",3,33.7348228834174,NA,"PHA-IX-829-1","only needs strontium","IX_829","petrous fragment",NA,"bone","2.0415999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IX","yes","yes","Julianne Stamer","Jessica Hotaling","young adult","male","yes",NA,NA,NA,NA,"E-W","unobservable","yes","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","too disturbed to do burial positioning","local","local","local"
"134","ACL-12044","Dissertation Batch 2 Petrous",0.31507596149923,"2.8833325299328898E-2","8.3234640615997939E-3",0.709147675785501,"1.6714083193678691E-5","4.824940215564096E-6",3,36.3151792081516,NA,"PHA-IV-102-1b","only needs strontium","IV_102","right temporal (mastoid process)",NA,"bone","2.8492999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","middle-old adult","male","no",NA,"sherd",NA,NA,"NE-SW","supine","no","extended","chin down","supine","not flexed","greater than 90 degrees","no","no","on pelvis","on chest","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal","sherd over legs","local","local","local"
