"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-11404b",1.61179839480448,2.87123822049774,2.32493939352032,3.07110246285579,0.461629966073785,4.88895369382392,2.49400342743815,2.09928279113987,2183.22863337122,4.84511743414467e-07,90.1669831349854,4.48055412896106e-07,0.00301199069733891,1.23798433851841e-06,9.93119464241554e-08,3.48319642094816e-08,8.78315619704793e-07,0.00097820740677174,"PBP-041","redone because 88Sr/86Sr was not measured","XI_1245","URM3","M3","tooth","2.0495999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1317,1338,4198902.0674,472946.6936,"pit","yes","no","no",NA,23.6939287477644,37.9398411628071,102,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.6183489226801
"ACL-11405b",1.26629206908615,2.10623998028185,1.66733550894042,1.61646655563444,NA,3.88502932967645,88.9486727325285,2.12361435374712,974.634501176533,2.92119918658851e-07,31.1282504977007,1.34344426740749e-05,0.00135910763980449,7.63482833063384e-07,4.39460060463828e-08,NA,5.86778894088553e-07,0.0130936713342317,"PBP-347","redone because 88Sr/86Sr was not measured","XI_1387","URC","C","tooth","0.87639999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1345,1366,4198888.6811,472955.0972,"pit","yes","no","no",NA,23.6940248839952,37.9397207640517,167,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.2176887998927
"ACL-11406b",1.1876905826951,1.98249021886096,1.77202964908976,2.19403817674357,NA,2.76340680678261,31.7282557611198,2.11640966685809,907.380324749003,3.49519323522323e-07,94.2785746855521,5.39496231685042e-06,0.00107274730536057,8.09029788827091e-07,6.71519924507852e-08,NA,4.69880087356997e-07,0.00489528265907237,"PBP-350","redone because 88Sr/86Sr was not measured","XI_1388","ULI1","I1","tooth","0.61819999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1344,1365,4198888.5027,472955.5559,"pit","yes","no","no",NA,23.6940301107065,37.9397191698096,168,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.130044944107
"ACL-11407b",1.58521424514528,2.46717778218114,2.29421313986076,3.01965577299007,0.599170786144381,1.7669525410016,33.8293124315719,2.11784558475317,900.871876884367,4.60224562867224e-07,56.156757244536,5.85020672658519e-06,0.00145863676583388,1.0239758850217e-06,9.39956997102214e-08,4.3518905317319e-08,3.05564520763866e-07,0.00527028671394035,"PBP-319","redone because 88Sr/86Sr was not measured","XI_1357","ULC","C","tooth","1.1515",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1293 (1357)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.0490335594671
"ACL-11408b",6.080789528309,11.2221678796932,10.7292625517904,12.3011087799649,2.39247278176234,2.2591921174599,5.69702695504709,2.10183456378524,2380.31362663487,1.95864157859705e-06,15.2207465544354,8.96551789595501e-07,0.00311872159668716,4.23852852727685e-06,3.48452730167424e-07,1.58133325295549e-07,3.5553328989506e-07,0.00213407444175805,"PBP-334","redone because 88Sr/86Sr was not measured","XI_1370","ULM2","M2","tooth","1.6548",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1351,1372,4198893.6026,472952.2033,"pit","yes","no","no",NA,23.6939917664258,37.9397650347305,153,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.9247097769189
"ACL-11409b",2.33610053915912,4.10522857471684,3.57010186225977,5.1776631533746,0.990495658025569,1.34834449637826,65.6133476669788,2.14695516212602,595.137875727964,7.70127698481288e-07,126.502485290846,1.22015876282547e-05,0.0013462287873828,1.83219937904061e-06,1.73312722577489e-07,7.73617015217862e-08,2.50740803672085e-07,0.0072616269415881,"PBP-295","redone because 88Sr/86Sr was not measured","XI_1268","LLC","C","tooth","1.1093999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1356,1377,4198895.3171,472950.9984,"pit","yes","no","no",NA,23.6939779902084,37.9397804514207,107,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-11.3139444812282
"ACL-11410b",1.1375033268664,1.67416704393232,1.47750514668478,1.46373914837714,NA,NA,6.72138505973532,2.10874986313676,798.367459232276,4.92071460096319e-07,151.672808290588,1.92974516560888e-06,0.00172924289295335,1.15358929056589e-06,7.56445038684936e-08,NA,NA,0.00154064574483293,"PBP-415","redone because 88Sr/86Sr was not measured","XI_1398","LRC","C","tooth","0.85129999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1519,1541,4198891.2621,472959.6305,"pit","yes",NA,NA,NA,23.6940763759703,37.9397441611833,174,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.15812260231
"ACL-11411b",3.0933596468035,4.91377882837102,4.1944505206991,5.42719508883527,1.3582763211563,NA,34.9435241376624,2.12013006819496,1348.63228141521,7.887685725385e-07,137.697616759962,5.66478245101756e-06,0.0018185233496492,1.91180406180977e-06,1.58366920512817e-07,9.24813058840528e-08,NA,0.00763970848063668,"PBP-394","redone because 88Sr/86Sr was not measured","XI_1344","LLP3","P2","tooth","0.81399999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1514,1536,4198891.1805,472959.0599,"pit","yes",NA,NA,NA,23.6940698856058,37.939743408752,133,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.0812420665134
"ACL-11412b",1.20658233424689,1.9471764431734,1.65690157554142,1.20581982547655,NA,NA,91.927373187978,2.15598218728849,730.082650047765,3.63958937120637e-07,202.313152790373,1.74077458854945e-05,0.000919048743720866,8.84940836440646e-07,4.11010212516309e-08,NA,NA,0.0127090932474399,"PBP-391","redone because 88Sr/86Sr was not measured","XI_1333","LLC","C","tooth","0.89449999999999996",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1515,1537,4198891.8956,472959.0894,"pit","yes",NA,NA,NA,23.6940701944444,37.9397498547306,127,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-10.9585952849677
"ACL-11413b",1.38160576863434,2.70811415245706,1.9622348224282,2.06429973679821,0.318581718747341,NA,4.48929647645201,2.10219851290253,1972.01026556026,4.47116038089706e-07,65.725465516408,8.81839540294394e-07,0.00292610600249907,1.2767018539109e-06,7.29888536624337e-08,2.62833925782334e-08,NA,0.00173899662603749,"PBP-402","redone because 88Sr/86Sr was not measured","XI_1384","LRP3","P2","tooth","0.67610000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1518,1540,4198891.8513,472958.8388,"pit","yes",NA,NA,NA,23.6940673442796,37.9397494480025,164,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.9412557245942
"ACL-11414b",1.33268750566994,2.42541840309966,2.26216746246965,2.45279380031342,0.401588499553938,NA,9.52016912739245,2.09785991519652,2170.91916583094,4.54328201645903e-07,100.96709062837,1.64828239027979e-06,0.00289945544395903,1.00782439204031e-06,7.6439968587748e-08,2.92023305574062e-08,NA,0.00357828783176001,"PBP-388","redone because 88Sr/86Sr was not measured","XI_1332","URP3","P2","tooth","0.63149999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1517,1539,4198892.2457,472958.8977,"pit","yes",NA,NA,NA,23.6940679997414,37.9397530044299,126,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.3157767878312
"ACL-11415b",7.47236048511099,13.0050798646018,12.063820314684,14.9638552692584,3.15838292399295,NA,8.58295119313149,2.08739580937274,2330.24707784241,2.27345970968947e-06,27.7352375416275,1.39437971374685e-06,0.00282641631774755,5.07070888718187e-06,4.37582975404444e-07,2.15505563402655e-07,NA,0.00324924925336133,"PBP-389","redone because 88Sr/86Sr was not measured","XI_1332","LRC","C","tooth","0.85640000000000005",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1517,1539,4198892.2457,472958.8977,"pit","yes",NA,NA,NA,23.6940679997414,37.9397530044299,126,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-13.4830608912207
"ACL-11416b",2.76988656855213,4.95921639613357,4.06708371616468,5.32096709469354,1.00993595571462,NA,2.59314876245946,2.09773071079296,1863.79396040197,6.69579953321915e-07,104.685480122775,3.68034704729785e-07,0.00220672261970931,1.68921777428093e-06,1.35932849185528e-07,6.02011054622475e-08,NA,0.000685940859893697,"PBP-384","redone because 88Sr/86Sr was not measured","XI_1316","ULP3","P2","tooth","0.72599999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1512,1534,4198892.7064,472958.7982,"pit","yes",NA,NA,NA,23.6940668501187,37.9397571536961,121,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.8150885968931
"ACL-11417b",1.407402187312,2.62742886919992,1.84095432015179,2.82508441066422,0.456244377685967,NA,1.4603364377931,2.08447511747567,3895.38203928253,3.2481229615187e-07,19.2884628253879,2.22118320842304e-07,0.00523440598502403,9.59121594376536e-07,7.73455609769658e-08,2.91459540595787e-08,NA,0.000865235717604706,"PBP-408","redone because 88Sr/86Sr was not measured","XI_1385","ULM1","M1","tooth","2.3395999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1516,1538,4198892.0504,472959.0267,"pit","yes",NA,NA,NA,23.694069475101,37.9397512480563,165,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-15.3200556202887
"ACL-11418b",1.30965622021306,2.25666500300997,1.54537564672255,1.94231413397281,NA,NA,3.25196539169733,2.09427113399911,2403.66952147989,3.17446232971062e-07,77.9416269530071,5.75869449904962e-07,0.00237494377797549,9.59083589674871e-07,6.19113252100618e-08,NA,NA,0.00138419984508795,"PBP-365","redone because 88Sr/86Sr was not measured","XI_1271","ULP3","P1","tooth","0.80820000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1511,1533,4198893.7605,472958.5034,"pit","yes",NA,NA,NA,23.6940634556815,37.9397666453848,109,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-14.3673848514099
"ACL-11419b",2.83673587561651,4.45623461592398,3.91180424813636,4.86862558002761,0.852850915477456,NA,30.459900101658,2.12641368311135,1324.70311036923,7.16394469024058e-07,65.2468270487198,4.80889833377269e-06,0.00146439094115371,1.68848190423977e-06,1.38355364431777e-07,5.65509013403685e-08,NA,0.00637036258019806,"PBP-370","redone because 88Sr/86Sr was not measured","XI_1275","URM1","M1","tooth","1.7555000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1507,1529,4198894.3465,472958.5734,"pit","yes",NA,NA,NA,23.6940642302614,37.9397719290077,111,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.2450425367172
"ACL-11420b",6.4316086428553,10.0461004905989,9.26748694026192,12.8482527527113,3.06545509640931,NA,26.9484580362231,2.16510751386004,1532.667272696,1.70151158028865e-06,15.3914796594065,4.26529287887234e-06,0.00305552588118919,3.81613471097077e-06,3.6604250089995e-07,2.03778887302935e-07,NA,0.00653727480391093,"PBP-376","redone because 88Sr/86Sr was not measured","XI_1277","LLM3","M3","tooth","0.93769999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1505,1527,4198894.693,472958.2417,"pit","yes",NA,NA,NA,23.6940604424913,37.9397750420939,113,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-12.3649997090683
"ACL-12385",3.40931590037548,4.80027546299628,3.88732879015114,11.6304042219936,6.67528760968191,27.902134649427,925.02364500827,2.3553859545138,258.155475321495,4.49243519581041e-07,135.69200099026,9.21563766606518e-05,0.000132175878275067,1.14775702272254e-06,2.08564251559058e-07,2.79313437543125e-07,2.77977719192878e-06,0.0237906732207373,"PBP-031","originally mislabeled as ACL-11260 PBP-029 by JRS, this will show up throughout the lab notes and datasheets","XI_1201","rib",NA,"bone","1.2359",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1318,1339,4198901.6539,472947.0372,"pit","yes","no","no",NA,23.6939326734844,37.9398374462175,98,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.29202367753771
"ACL-11261",9.82996782488457,12.7360977294208,9.44598956000955,30.7466424937836,12.5942772556731,15.717388520138,989.222025147203,2.31939180571573,295.557428208797,1.17350666788661e-06,110.780838773061,0.000105943395630541,NA,3.27361600830464e-06,5.92720999836308e-07,5.66503570386614e-07,1.68329603257683e-06,0.0313123575482697,"PBP-034",NA,"XI_1202","r scapula",NA,"bone","15.888400000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1319,1340,4198901.2054,472946.7809,"pit","yes","no","no",NA,23.6939297736467,37.9398333963159,99,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.15260560996831
"ACL-11264",1.88006513431721,2.41540680997972,2.32621635546865,5.77127254693447,3.203380419101,NA,652.09292073943,2.25866025355732,308.752871440141,3.39515811947919e-07,86.449197710746,8.20467525960472e-05,NA,7.29379308945707e-07,1.30706143307669e-07,1.69281585477065e-07,NA,0.0253321704563684,"PBP-050",NA,"XI_1253","clavical",NA,"bone","3.9615999999999998",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1320,1341,4198900.955,472947.1857,"pit","yes","no","no",NA,23.6939343896917,37.9398311515469,104,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.4082213195655
"ACL-11265",10.6056802571135,15.2278165898409,11.4343458145267,32.464949835999,13.3244526525662,NA,859.224679086997,2.29517219723272,274.362089293065,1.86461169731316e-06,74.4563998666015,0.000120788568692086,NA,5.13769089262275e-06,8.21497665724821e-07,7.86715597848087e-07,NA,0.0331398040690797,"PBP-054",NA,"XI_1266","scapula",NA,"bone","5.8620000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1322,1343,4198900.2502,472947.2934,"pit","yes","no","no",NA,23.6939356418158,37.9398248024856,105,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.02146890697366
"ACL-12040",4.97652955287225,4.48533614677063,4.08467727985149,10.4387073353641,5.08998604473572,NA,964.494913335513,2.50426532567415,216.330394986965,6.91491541162384e-07,97.9759469129194,0.000140757347599484,NA,1.57100428930989e-06,2.74214464569977e-07,3.11987371347585e-07,NA,0.0304500926035139,"PBP-078","mislabled as ACL-11270 by JRS; ACL-11270 belongs to PBP-77; assigned new ACL number on 2/9/24","XI_1318","prox. foot phalanx",NA,"bone","1.2761",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; weighed by J. Rothwell on 2/3/2020, switched out for PBP-77 before analysis",1300,1321,4198889.9588,472950.1532,"pit","yes","no","no",NA,23.6939685732407,37.939732132618,122,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.86847308911352
"ACL-11271",NA,NA,NA,NA,0.543008159151756,NA,934.488511263691,2.27809081443608,294.881547700607,NA,193.33918163791,0.000123429422759129,NA,NA,NA,3.01231494967499e-08,NA,0.0363970592150045,"PBP-083",NA,"XI_1324","fibula",NA,"bone","6.6623000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1335,1356,4198896.115,472948.3564,"pit","yes","no","no",NA,23.693947894226,37.9397875641309,123,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.99984104088526
"ACL-11278",NA,NA,NA,NA,0.589914370617655,NA,727.217109668582,2.26744078642404,299.363909585392,NA,119.0116831508,9.21656623352713e-05,0.000201699960669947,NA,NA,3.14009889836291e-08,NA,0.0275910730062139,"PBP-117",NA,"XI_1343","r distal fibula",NA,"bone","13.3035",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1327,1348,4198898.8495,472947.3604,"pit","yes","no","no",NA,23.6939364569345,37.939812180159,132,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.2919229226342
"ACL-11279",1.85947668036368,1.4134380131992,1.1400633968884,3.70151535731258,2.87477769758385,NA,935.153752631504,2.33352229792947,243.392890667019,1.80474174981415e-07,5.01997557806319,0.000127617753272481,NA,4.62930806302556e-07,9.09243351795561e-08,1.64771323810943e-07,NA,0.0310612538694195,"PBP-121",NA,"XI_1348","r MT1",NA,"bone","9.5779999999999994",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1307,1328,4198893.1242,472949.4455,"pit","yes","no","no",NA,23.6939604006229,37.9397606408756,134,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.9664710645021
"ACL-11281",1.11422342295608,NA,NA,2.48892975237825,1.98148153725652,NA,902.719582195509,2.36288184706029,264.901454611362,NA,62.4916210325159,0.000121307973311611,0.000215207281456049,NA,6.0203484434777e-08,1.11834500940847e-07,NA,0.0321346585862022,"PBP-141",NA,"XI_1350","l ulna",NA,"bone","5.4580000000000002",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1308,1329,4198893.5814,472949.3902,"pit","yes","no","no",NA,23.693959754122,37.9397647599117,136,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-9.01717801200956
"ACL-11284",NA,NA,NA,NA,0.857798571632328,NA,1058.19595423946,2.39474840599989,206.642794163396,NA,41.3540244982024,0.000144124150911802,NA,NA,NA,4.90687815651899e-08,NA,0.0297822172508417,"PBP-157",NA,"XI_1355","fibula",NA,"bone","21.6813",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1297,1317,4198888.9777,472951.3169,"pit","yes","no","no",NA,23.6939818530278,37.9397233247384,140,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.84483547072422
"ACL-11285",2.36311622152037,2.18897651767342,1.64200855523248,6.44026393473653,3.91315232256044,NA,1070.67866238206,2.35630235024871,224.22329217925,2.82309148146311e-07,59.2695825086351,0.000158690414476029,NA,7.78652874456405e-07,1.71817627480895e-07,2.43594562993552e-07,NA,0.0355820871711049,"PBP-161",NA,"XI_1356","fibula",NA,"bone","4.1723999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell",1294,1314,4198887.9312,472952.55,"pit","yes","no","no",NA,23.693995925042,37.9397139294817,141,"XI",-0.875,NA,NA,NA,NA,"median value given from values by Ingvarsson and Backstrom (-0.7 - -1.05)",-8.74855533253315
